"측정일시","권역명","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250318",서북권,마포구,0.0141,0.0443,0.35,0.002,31,23
"20250318",서북권,서대문구,0.0078,0.0464,0.47,0.002,26,19
"20250318",동남권,서초구,0.0121,0.0471,0.35,0.0026,34,23
"20250318",동북권,성동구,0.0115,0.0408,0.33,0.0024,23,19
"20250318",동북권,성북구,0.0122,0.0398,0.54,0.0027,27,21
"20250318",동남권,송파구,0.0161,0.0386,0.35,0.0022,30,24
"20250318",서남권,양천구,0.0168,0.0427,0.38,0.0022,36,27
"20250318",서남권,영등포구,0.0206,0.0391,0.35,0.0021,30,24
"20250318",도심권,용산구,0.0137,0.0371,0.38,0.0023,30,21
"20250318",서북권,은평구,0.01,0.0361,0.4,0.0029,28,24
"20250318",도심권,종로구,0.0132,0.0446,0.36,0.002,31,24
"20250318",도심권,중구,0.0135,0.0467,0.35,0.0025,26,23
"20250318",동북권,중랑구,0.0128,0.0394,0.35,0.0024,28,23
"20250319",동남권,강남구,0.0161,0.0444,0.38,0.0021,41,29
"20250319",동남권,강동구,0.0196,0.0422,0.59,0.0031,46,36
"20250319",동북권,강북구,0.0111,0.0479,0.36,0.0019,44,36
"20250319",서남권,강서구,0.0198,0.0412,0.38,0.003,50,32
"20250319",서남권,관악구,0.0198,0.0393,0.4,0.0023,41,32
"20250319",동북권,광진구,0.0171,0.0474,0.43,0.0028,42,30
"20250319",서남권,구로구,0.0153,0.0398,0.33,0.0024,40,35
"20250319",서남권,금천구,0.0237,0.037,0.43,0.0025,47,35
"20250319",동북권,노원구,0.0207,0.0385,0.45,0.0025,49,26
"20250319",동북권,도봉구,0.0149,0.045,0.51,0.0035,40,26
"20250319",동북권,동대문구,0.0129,0.0438,0.36,0.002,44,32
"20250319",서남권,동작구,0.0188,0.0434,0.37,0.0021,46,35
"20250319",서북권,마포구,0.0191,0.042,0.37,0.0023,42,31
"20250319",서북권,서대문구,0.0157,0.0397,0.64,0.0039,40,27
"20250319",동남권,서초구,0.0171,0.0456,0.37,0.0028,47,31
"20250319",동북권,성동구,0.0165,0.0409,0.37,0.002,38,30
"20250319",동북권,성북구,0.0166,0.0418,0.53,0.0031,38,29
"20250319",동남권,송파구,0.0229,0.0364,0.39,0.0024,45,34
"20250319",서남권,양천구,0.0203,0.0415,0.4,0.0024,49,36
"20250319",서남권,영등포구,0.0177,0.045,0.37,0.0024,40,31
"20250319",도심권,용산구,0.0196,0.0353,0.43,0.0027,47,32
"20250319",서북권,은평구,0.015,0.0329,0.43,0.003,43,27
"20250319",도심권,종로구,0.0167,0.0439,0.39,0.0022,47,37
"20250319",도심권,중구,0.0171,0.0441,0.38,0.0027,39,35
"20250319",동북권,중랑구,0.0198,0.0363,0.41,0.0025,45,37
"20250320",동남권,강남구,0.0225,0.0455,0.43,0.0026,54,34
"20250320",동남권,강동구,0.0206,0.0487,0.59,0.0034,62,45
"20250320",동북권,강북구,0.0203,0.046,0.45,0.0025,59,41
"20250320",서남권,강서구,0.0225,0.0478,0.47,0.0034,62,36
"20250320",서남권,관악구,0.0213,0.0441,0.46,0.0027,49,34
"20250320",동북권,광진구,0.0218,0.0509,0.5,0.0034,52,33
"20250320",서남권,구로구,0.0169,0.0437,0.39,0.003,56,43
"20250320",서남권,금천구,0.0207,0.0484,0.48,0.0031,57,38
"20250320",동북권,노원구,0.0255,0.0391,0.47,0.0028,64,27
"20250320",동북권,도봉구,0.0218,0.0743,0.5,0.0045,60,37
"20250320",동북권,동대문구,0.0188,0.0442,0.43,0.0025,58,39
"20250320",서남권,동작구,0.0212,0.0497,0.44,0.0026,57,38
"20250320",서북권,마포구,0.022,0.0486,0.44,0.003,51,35
"20250320",서북권,서대문구,0.0205,0.0468,0.6,0.004,54,36
"20250320",동남권,서초구,0.018,0.0521,0.42,0.0032,63,41
"20250320",동북권,성동구,0.0199,0.0445,0.43,0.0024,53,35
"20250320",동북권,성북구,0.0234,0.0412,0.54,0.0037,56,35
"20250320",동남권,송파구,0.0223,0.0425,0.41,0.0028,52,33
"20250320",서남권,양천구,0.0236,0.0466,0.47,0.0028,63,40
"20250320",서남권,영등포구,0.022,0.0492,0.45,0.0029,52,36
"20250320",도심권,용산구,0.0218,0.0406,0.48,0.0033,54,35
"20250320",서북권,은평구,0.0198,0.0373,0.57,0.0035,58,34
"20250320",도심권,종로구,0.0222,0.0473,0.46,0.0029,59,41
"20250320",도심권,중구,0.0247,0.0473,0.46,0.0033,50,40
"20250320",동북권,중랑구,0.0222,0.041,0.44,0.003,59,40
"20250321",동남권,강남구,0.0222,0.053,0.5,0.0032,76,44
"20250321",동남권,강동구,0.0228,0.0567,0.57,0.0036,88,59
"20250321",동북권,강북구,0.0186,0.0598,0.48,0.003,84,51
"20250321",서남권,강서구,0.0226,0.0512,0.48,0.0037,85,44
"20250321",서남권,관악구,0.0173,0.0509,0.55,0.0024,84,53
"20250321",동북권,광진구,0.0254,0.0572,0.57,0.0041,74,43
"20250321",서남권,구로구,0.0169,0.0478,0.41,0.0034,80,55
"20250321",서남권,금천구,0.0236,0.0481,0.57,0.0036,79,48
"20250321",동북권,노원구,0.0243,0.0531,0.5,0.0032,89,31
"20250321",동북권,도봉구,0.0248,0.0657,0.49,0.0046,85,50
"20250321",동북권,동대문구,0.0184,0.0536,0.49,0.0033,87,55
"20250321",서남권,동작구,0.0214,0.056,0.48,0.0033,80,49
"20250321",서북권,마포구,0.0224,0.0535,0.47,0.0033,70,44
"20250321",서북권,서대문구,0.0211,0.056,0.57,0.004,77,51
"20250321",동남권,서초구,0.0192,0.057,0.47,0.0037,93,55
"20250321",동북권,성동구,0.021,0.0503,0.49,0.0031,78,46
"20250321",동북권,성북구,0.0215,0.0536,0.52,0.004,84,49
"20250321",동남권,송파구,0.0206,0.0506,0.45,0.0031,73,40
"20250321",서남권,양천구,0.0225,0.0507,0.49,0.0032,83,49
"20250321",서남권,영등포구,0.0208,0.0519,0.48,0.0032,70,47
"20250321",도심권,용산구,0.022,0.0456,0.54,0.0039,75,49
"20250321",서북권,은평구,0.0205,0.0435,0.65,0.0038,90,50
"20250321",도심권,종로구,0.0231,0.0541,0.51,0.0034,86,54
"20250321",도심권,중구,0.0238,0.0574,0.51,0.0037,72,51
"20250321",동북권,중랑구,0.0227,0.0483,0.52,0.0034,86,53
"20250322",동남권,강남구,0.0257,0.0455,0.53,0.0037,75,44
"20250322",동남권,강동구,0.0261,0.0479,0.64,0.0041,86,58
"20250322",동북권,강북구,0.0219,0.0447,0.54,0.0032,74,46
"20250322",서남권,강서구,0.0236,0.0458,0.54,0.0042,85,49
"20250322",서남권,관악구,,,,,,
"20250322",동북권,광진구,0.0263,0.0515,0.6,0.0047,73,43
"20250322",서남권,구로구,0.0163,0.0437,0.44,0.0039,82,58
"20250322",서남권,금천구,0.0239,0.0464,0.69,0.0041,78,48
"20250322",동북권,노원구,0.0289,0.0425,0.56,0.0039,82,29
"20250322",동북권,도봉구,0.0283,0.054,0.53,0.0046,79,45
"20250322",동북권,동대문구,0.0224,0.0449,0.53,0.0039,81,50
"20250322",서남권,동작구,0.0245,0.0472,0.53,0.0037,77,48
"20250322",서북권,마포구,0.0255,0.0454,0.54,0.0038,71,46
"20250322",서북권,서대문구,0.0231,0.0459,0.69,0.0054,74,49
"20250322",동남권,서초구,0.0227,0.0478,0.52,0.0041,92,53
"20250322",동북권,성동구,0.0235,0.0427,0.53,0.0038,73,45
"20250322",동북권,성북구,0.026,0.0439,0.57,0.0044,79,44
"20250322",동남권,송파구,0.0224,0.0445,0.51,0.0038,77,46
"20250322",서남권,양천구,0.0235,0.0447,0.54,0.0036,86,52
"20250322",서남권,영등포구,0.024,0.0475,0.53,0.0037,72,51
"20250322",도심권,용산구,0.0288,0.0352,0.63,0.0048,77,48
"20250322",서북권,은평구,0.0203,0.0377,0.66,0.0041,82,45
"20250322",도심권,종로구,0.0289,0.0426,0.57,0.0041,82,51
"20250322",도심권,중구,0.0293,0.0467,0.55,0.0044,67,49
"20250322",동북권,중랑구,0.0238,0.0423,0.55,0.004,81,51
"20250323",동남권,강남구,0.0213,0.0546,0.54,0.0036,81,43
"20250323",동남권,강동구,0.0206,0.0573,0.63,0.0038,91,58
"20250323",동북권,강북구,0.0174,0.0555,0.53,0.0031,81,47
"20250323",서남권,강서구,0.023,0.055,0.57,0.0041,92,50
"20250323",서남권,관악구,,,,,,
"20250323",동북권,광진구,0.0231,0.0612,0.6,0.0046,78,43
"20250323",서남권,구로구,0.0161,0.0525,0.46,0.004,89,57
"20250323",서남권,금천구,0.0233,0.0541,0.69,0.0041,85,49
"20250323",동북권,노원구,0.028,0.0481,0.63,0.004,86,30
"20250323",동북권,도봉구,0.0229,0.0675,0.53,0.0044,86,46
"20250323",동북권,동대문구,0.0209,0.0531,0.55,0.0039,88,52
"20250323",서남권,동작구,0.0232,0.0552,0.56,0.0035,83,48
"20250323",서북권,마포구,0.0231,0.0562,0.55,0.0039,77,47
"20250323",서북권,서대문구,0.0201,0.0566,0.67,0.0052,78,47
"20250323",동남권,서초구,0.0184,0.059,0.52,0.004,93,55
"20250323",동북권,성동구,0.0196,0.0526,0.54,0.0039,78,43
"20250323",동북권,성북구,0.024,0.0527,0.58,0.0042,83,44
"20250323",동남권,송파구,0.019,0.0524,0.52,0.0037,81,44
"20250323",서남권,양천구,0.0212,0.0553,0.54,0.0037,92,53
"20250323",서남권,영등포구,0.021,0.0598,0.53,0.0038,77,51
"20250323",도심권,용산구,0.0252,0.0431,0.63,0.0043,84,51
"20250323",서북권,은평구,0.0173,0.0468,0.66,0.004,86,45
"20250323",도심권,종로구,0.0254,0.0523,0.55,0.0037,85,51
"20250323",도심권,중구,0.0245,0.0575,0.53,0.0042,70,49
"20250323",동북권,중랑구,0.0211,0.0499,0.56,0.0039,86,51
"20250324",동남권,강남구,0.0205,0.0583,0.53,0.0036,93,47
"20250324",동남권,강동구,0.022,0.0582,0.66,0.004,103,60
"20250324",동북권,강북구,0.0169,0.0604,0.5,0.0034,89,48
"20250324",서남권,강서구,0.0184,0.0587,0.47,0.0039,96,49
"20250324",서남권,관악구,,,,,,
"20250324",동북권,광진구,0.0233,0.063,0.61,0.0047,89,45
"20250324",서남권,구로구,0.0146,0.0537,0.4,0.0039,91,59
"20250324",서남권,금천구,0.0192,0.061,0.56,0.0038,88,48
"20250324",동북권,노원구,0.027,0.0513,0.58,0.0041,99,43
"20250324",동북권,도봉구,0.0248,0.0633,0.58,0.0045,96,47
"20250324",동북권,동대문구,0.0203,0.0557,0.53,0.0039,96,53
"20250324",서남권,동작구,0.0161,0.0652,0.48,0.0035,89,46
"20250324",서북권,마포구,0.0225,0.0571,0.51,0.004,83,47
"20250324",서북권,서대문구,0.0196,0.0588,0.63,0.0045,85,46
"20250324",동남권,서초구,0.0161,0.0665,0.47,0.004,105,54
"20250324",동북권,성동구,0.0197,0.0556,0.51,0.0039,87,45
"20250324",동북권,성북구,0.0266,0.0504,0.57,0.0041,89,45
"20250324",동남권,송파구,0.0185,0.0558,0.51,0.0038,93,47
"20250324",서남권,양천구,0.0183,0.0589,0.49,0.0034,96,51
"20250324",서남권,영등포구,0.0192,0.0628,0.48,0.0035,81,51
"20250324",도심권,용산구,0.0192,0.051,0.54,0.0044,91,49
"20250324",서북권,은평구,0.0174,0.0491,0.68,0.0041,94,44
"20250324",도심권,종로구,0.0262,0.0527,0.55,0.0038,94,53
"20250324",도심권,중구,0.0266,0.0522,0.54,0.0041,74,49
"20250324",동북권,중랑구,0.0221,0.0521,0.54,0.004,97,52
"20250325",동남권,강남구,0.0156,0.0564,0.5,0.0025,140,58
"20250325",동남권,강동구,0.0154,0.0586,0.64,0.0028,160,70
"20250325",동북권,강북구,0.0154,0.0569,0.5,0.0026,138,61
"20250325",서남권,강서구,0.0176,0.0524,0.51,0.003,145,58
"20250325",서남권,관악구,0.0146,0.0537,0.43,0.0039,147,45
"20250325",동북권,광진구,0.0189,0.0606,0.61,0.0036,137,53
"20250325",서남권,구로구,0.0105,0.0468,0.46,0.0028,161,70
"20250325",서남권,금천구,0.0185,0.0524,0.5,0.003,143,59
"20250325",동북권,노원구,0.0188,0.0542,0.52,0.0029,152,58
"20250325",동북권,도봉구,0.0181,0.0647,0.55,0.0036,154,60
"20250325",동북권,동대문구,0.0146,0.0537,0.51,0.0029,146,65
"20250325",서남권,동작구,0.0147,0.0571,0.49,0.0025,138,55
"20250325",서북권,마포구,0.0163,0.0538,0.49,0.0028,132,55
"20250325",서북권,서대문구,0.0157,0.0554,0.61,0.0032,146,60
"20250325",동남권,서초구,0.0132,0.0597,0.49,0.0031,172,65
"20250325",동북권,성동구,0.0158,0.0507,0.51,0.0026,133,54
"20250325",동북권,성북구,0.0189,0.0541,0.54,0.0031,148,58
"20250325",동남권,송파구,0.0135,0.0529,0.49,0.0027,136,54
"20250325",서남권,양천구,0.0159,0.048,0.51,0.0026,148,62
"20250325",서남권,영등포구,0.0165,0.056,0.5,0.0025,126,62
"20250325",도심권,용산구,0.0156,0.0466,0.55,0.0031,153,55
"20250325",서북권,은평구,0.0165,0.0426,0.7,0.0031,155,58
"20250325",도심권,종로구,0.0183,0.0535,0.52,0.0029,149,64
"20250325",도심권,중구,0.0192,0.0528,0.53,0.0032,114,62
"20250325",동북권,중랑구,0.0165,0.0494,0.52,0.0031,150,61
"20250326",동남권,강남구,0.0352,0.0288,0.5,0.0027,104,21
"20250326",동남권,강동구,0.0337,0.0327,0.61,0.0029,118,25
"20250326",동북권,강북구,0.0199,0.0379,0.4,0.0025,90,18
"20250326",서남권,강서구,0.0327,0.0328,0.53,0.0032,111,19
"20250326",서남권,관악구,0.0292,0.0319,0.48,0.0032,100,24
"20250326",동북권,광진구,0.0343,0.0349,0.58,0.0035,101,17
"20250326",서남권,구로구,0.026,0.0326,0.55,0.0028,120,28
"20250326",서남권,금천구,0.031,0.0339,0.46,0.0029,96,17
"20250326",동북권,노원구,0.0315,0.0314,0.51,0.0033,107,17
"20250326",동북권,도봉구,0.0238,0.0423,0.45,0.0034,108,17
"20250326",동북권,동대문구,0.033,0.0301,0.55,0.003,108,22
"20250326",서남권,동작구,0.0279,0.036,0.43,0.0025,101,20
"20250326",서북권,마포구,0.0322,0.0334,0.51,0.0037,106,22
"20250326",서북권,서대문구,0.0256,0.033,0.59,0.004,112,19
"20250326",동남권,서초구,0.0191,0.0332,0.4,0.0031,138,22
"20250326",동북권,성동구,0.0322,0.0301,0.49,0.0032,102,19
"20250326",동북권,성북구,0.0336,0.0285,0.57,0.0031,112,20
"20250326",동남권,송파구,0.0324,0.0286,0.52,0.0028,108,19
"20250326",서남권,양천구,0.0343,0.0309,0.55,0.0028,113,21
"20250326",서남권,영등포구,0.0349,0.0324,0.57,0.003,97,23
"20250326",도심권,용산구,0.0332,0.0275,0.53,0.0033,120,21
"20250326",서북권,은평구,0.0233,0.0293,0.57,0.003,114,16
"20250326",도심권,종로구,0.0352,0.0311,0.59,0.0036,117,27
"20250326",도심권,중구,0.0389,0.0295,0.55,0.0034,81,21
"20250326",동북권,중랑구,0.0238,0.0338,0.42,0.003,105,19
"20250327",동남권,강남구,0.0158,0.0464,0.37,0.0026,61,24
"20250327",동남권,강동구,0.0223,0.0383,0.58,0.0027,65,29
"20250327",동북권,강북구,0.0079,0.0558,0.31,0.0024,52,22
"20250327",서남권,강서구,0.0126,0.0495,0.35,0.0029,63,23
"20250327",서남권,관악구,0.0156,0.0441,0.37,0.003,55,23
"20250327",동북권,광진구,0.0209,0.0447,0.51,0.0032,59,21
"20250327",서남권,구로구,0.0089,0.0463,0.36,0.0026,65,30
"20250327",서남권,금천구,0.0161,0.0473,0.38,0.0027,56,22
"20250327",동북권,노원구,0.0149,0.0468,0.38,0.0029,56,19
"20250327",동북권,도봉구,0.0079,0.0613,0.4,0.0033,55,20
"20250327",동북권,동대문구,0.0127,0.0471,0.37,0.0028,60,23
"20250327",서남권,동작구,0.0129,0.0509,0.35,0.0024,62,26
"20250327",서북권,마포구,0.015,0.0485,0.35,0.0027,58,23
"20250327",서북권,서대문구,0.0137,0.0476,0.48,0.0029,58,24
"20250327",동남권,서초구,0.0103,0.0436,0.49,0.0028,93,29
"20250327",동북권,성동구,0.0178,0.0408,0.38,0.0031,58,21
"20250327",동북권,성북구,0.0133,0.0487,0.41,0.0029,53,21
"20250327",동남권,송파구,0.0219,0.037,0.45,0.0027,64,23
"20250327",서남권,양천구,0.0141,0.0475,0.37,0.0026,67,24
"20250327",서남권,영등포구,0.0148,0.0502,0.36,0.0027,53,24
"20250327",도심권,용산구,0.0159,0.0386,0.4,0.003,63,23
"20250327",서북권,은평구,0.0129,0.0374,0.57,0.003,62,22
"20250327",도심권,종로구,0.0153,0.0466,0.37,0.0029,65,27
"20250327",도심권,중구,0.0141,0.0482,0.36,0.0031,48,24
"20250327",동북권,중랑구,0.0164,0.0408,0.39,0.003,61,24
"20250328",동남권,강남구,0.0103,0.0376,0.34,0.0022,40,20
"20250328",동남권,강동구,0.011,0.0396,0.46,0.0027,45,23
"20250328",동북권,강북구,0.0069,0.0412,0.31,0.0022,39,22
"20250328",서남권,강서구,0.01,0.0393,0.31,0.0025,41,17
"20250328",서남권,관악구,0.0121,0.035,0.34,0.0029,35,18
"20250328",동북권,광진구,0.0106,0.0427,0.35,0.0025,37,17
"20250328",서남권,구로구,0.0075,0.0372,0.3,0.0026,37,21
"20250328",서남권,금천구,0.0119,0.0379,0.32,0.0025,37,18
"20250328",동북권,노원구,0.0098,0.0374,0.34,0.0026,44,22
"20250328",동북권,도봉구,0.0049,0.0467,0.33,0.0032,39,16
"20250328",동북권,동대문구,0.0083,0.037,0.33,0.0022,39,19
"20250328",서남권,동작구,0.0099,0.0397,0.32,0.0023,42,24
"20250328",서북권,마포구,0.0107,0.0387,0.32,0.0025,38,18
"20250328",서북권,서대문구,0.0078,0.0387,0.4,0.0026,38,16
"20250328",동남권,서초구,0.0103,0.0403,0.44,0.0029,50,20
"20250328",동북권,성동구,0.0096,0.035,0.33,0.0028,36,18
"20250328",동북권,성북구,0.0086,0.0396,0.41,0.0031,36,16
"20250328",동남권,송파구,0.0122,0.0338,0.35,0.0025,43,21
"20250328",서남권,양천구,0.011,0.0371,0.33,0.0025,41,19
"20250328",서남권,영등포구,0.0117,0.0393,0.32,0.0023,35,18
"20250328",도심권,용산구,0.0109,0.0301,0.37,0.0027,49,19
"20250328",서북권,은평구,0.0099,0.0289,0.41,0.003,42,15
"20250328",도심권,종로구,0.0101,0.0385,0.34,0.0024,42,22
"20250328",도심권,중구,0.0089,0.042,0.32,0.0028,33,20
"20250328",동북권,중랑구,0.0107,0.0319,0.36,0.0028,42,25
"20250329",동남권,강남구,0.0096,0.0414,0.28,0.0023,22,10
"20250329",동남권,강동구,0.0107,0.0446,0.4,0.0028,26,11
"20250329",동북권,강북구,0.007,0.0435,0.26,0.002,22,12
"20250329",서남권,강서구,0.0109,0.0408,0.28,0.0028,27,9
"20250329",서남권,관악구,0.0135,0.0382,0.3,0.0027,20,9
"20250329",동북권,광진구,0.0099,0.0454,0.31,0.0021,21,7
"20250329",서남권,구로구,0.0104,0.0376,0.28,0.0027,21,13
"20250329",서남권,금천구,0.013,0.038,0.32,0.0024,24,10
"20250329",동북권,노원구,0.0114,0.0394,0.3,0.0026,26,10
"20250329",동북권,도봉구,0.0046,0.0509,0.26,0.0028,20,6
"20250329",동북권,동대문구,0.0088,0.0394,0.27,0.002,22,9
"20250329",서남권,동작구,0.01,0.0424,0.27,0.0023,25,13
"20250329",서북권,마포구,0.0123,0.0402,0.28,0.0025,23,10
"20250329",서북권,서대문구,0.009,0.0393,0.46,0.0028,21,8
"20250329",동남권,서초구,0.0111,0.0429,0.38,0.003,30,10
"20250329",동북권,성동구,0.0112,0.0371,0.27,0.0023,19,8
"20250329",동북권,성북구,0.0081,0.0415,0.44,0.0032,20,7
"20250329",동남권,송파구,0.0118,0.0372,0.29,0.0024,27,10
"20250329",서남권,양천구,0.0127,0.0383,0.3,0.0026,27,11
"20250329",서남권,영등포구,0.0119,0.0417,0.27,0.0024,21,10
"20250329",도심권,용산구,0.0116,0.033,0.31,0.0027,28,9
"20250329",서북권,은평구,0.0094,0.0315,0.27,0.003,24,6
"20250329",도심권,종로구,0.0107,0.041,0.28,0.0021,24,11
"20250329",도심권,중구,0.0102,0.0413,0.27,0.0027,20,11
"20250329",동북권,중랑구,0.0097,0.0362,0.29,0.0027,24,12
"20250330",동남권,강남구,0.0094,0.0446,0.26,0.0021,22,9
"20250330",동남권,강동구,0.0102,0.0477,0.42,0.0028,26,12
"20250330",동북권,강북구,0.0087,0.0455,0.26,0.002,24,12
"20250330",서남권,강서구,0.0105,0.0444,0.27,0.0027,27,8
"20250330",서남권,관악구,0.0132,0.0409,0.29,0.0026,21,10
"20250330",동북권,광진구,0.0103,0.0468,0.33,0.002,20,7
"20250330",서남권,구로구,0.0095,0.0417,0.26,0.0025,20,13
"20250330",서남권,금천구,0.0136,0.0405,0.31,0.0023,22,10
"20250330",동북권,노원구,0.0118,0.0423,0.29,0.0024,27,10
"20250330",동북권,도봉구,0.0052,0.053,0.3,0.0028,22,7
"20250330",동북권,동대문구,0.0089,0.0415,0.27,0.0019,23,9
"20250330",서남권,동작구,0.0108,0.0453,0.26,0.0021,25,12
"20250330",서북권,마포구,0.0113,0.0456,0.27,0.0023,23,9
"20250330",서북권,서대문구,0.0089,0.0433,0.47,0.0032,23,9
"20250330",동남권,서초구,0.0098,0.0467,0.37,0.003,28,11
"20250330",동북권,성동구,0.0092,0.0413,0.26,0.002,19,8
"20250330",동북권,성북구,0.0081,0.0413,0.53,0.0032,22,9
"20250330",동남권,송파구,0.0108,0.041,0.28,0.0022,24,10
"20250330",서남권,양천구,0.0123,0.0425,0.29,0.0024,26,9
"20250330",서남권,영등포구,0.0106,0.0467,0.26,0.0022,21,9
"20250330",도심권,용산구,0.0108,0.0364,0.3,0.0025,26,9
"20250330",서북권,은평구,0.0092,0.0344,0.29,0.0031,24,6
"20250330",도심권,종로구,0.0098,0.045,0.27,0.002,24,11
"20250330",도심권,중구,0.0099,0.0414,0.27,0.0026,19,10
"20250330",동북권,중랑구,0.0123,0.0373,0.3,0.0026,24,12
"20250331",동남권,강남구,0.0198,0.0415,0.36,0.0024,33,16
"20250331",동남권,강동구,0.0211,0.0427,0.51,0.0031,36,20
"20250331",동북권,강북구,0.0166,0.0418,0.33,0.0022,30,17
"20250331",서남권,강서구,0.0207,0.0432,0.38,0.0026,37,15
"20250331",서남권,관악구,0.0216,0.0392,0.39,0.0029,31,17
"20250331",동북권,광진구,0.0203,0.0437,0.4,0.0024,28,13
"20250331",서남권,구로구,0.0173,0.0421,0.33,0.0028,32,23
"20250331",서남권,금천구,0.0237,0.0384,0.42,0.0027,36,19
